,SYMBOL,DATE,TIME,PRICE,SIZE,PRICE_1,LOG_RETURN,VOLATILITY
315,AA,20030512,13:53:47,23.12,200.0,23.14,0.0008646779613537528,0.00028335415695689446
316,AA,20030512,15:46:08,23.24,200.0,23.24,0.0,0.0003601608939656778
317,AAI,20030227,11:10:02,5.97,600.0,6.08,0.018257768573564963,0.004527636667909893
318,AAI,20030227,11:26:08,6.02,100.0,5.99,-0.004995847193371554,0.002545419381980134
319,AAI,20030227,14:21:45,5.94,400.0,5.94,0.0,0.0027173147891059457
320,AAP,20030507,09:39:12,51.7,100.0,51.7,0.0,0.0005134795489766756
321,AAP,20030507,14:00:36,51.82,100.0,51.8,-0.0003860258685265986,0.00038652857761288
322,AAP,20030507,14:39:21,51.9,100.0,51.95,0.0009629273733935647,0.00031854718150058396
323,AAP,20030507,15:40:46,51.86,100.0,51.86,0.0,0.0003504844995559177
324,A,20030102,09:47:31,18.23,100.0,18.23,0.0,0.0012694188600430804
325,A,20030102,09:50:14,18.21,300.0,18.18,-0.0016488049901838935,0.0013113611734899544
326,A,20030102,10:17:53,18.66,100.0,18.66,0.0,0.0005937544386566724
327,A,20030102,11:42:26,18.92,400.0,18.9,-0.0010576415581356462,0.0006419003740483944
328,A,20030102,12:09:50,18.99,600.0,19.0,0.0005264543422460413,0.0007112434864859315
329,A,20030102,12:10:52,19.0,900.0,19.0,0.0,0.0007112663020555219
330,A,20030102,12:31:07,18.95,200.0,18.95,0.0,0.0006586365430312162
331,A,20030102,12:54:30,19.0,1900.0,19.0,0.0,0.0005271035225871811
332,A,20030102,13:13:27,18.91,100.0,18.92,0.0005286809533661568,0.0005694437370518195
333,A,20030102,13:25:03,18.88,100.0,18.88,0.0,0.0006015049546081264
334,A,20030102,13:41:39,18.83,100.0,18.8,-0.0015944728331574473,0.0005468480114833596
335,A,20030102,14:22:05,18.813,400.0,18.81,-0.00015947691605441825,0.000976773253747579
336,A,20030102,14:30:00,18.84,400.0,18.84,0.0,0.000978713002207352
337,A,20030102,14:56:49,18.81,200.0,18.81,0.0,0.0007080243749706407
338,A,20030102,15:05:41,18.96,200.0,18.96,0.0,0.0007327265730950832
339,A,20030102,15:11:57,19.03,100.0,19.02,-0.0005256241908139616,0.0007879530940209193
340,A,20030102,15:53:43,19.17,400.0,19.17,0.0,0.0005305380391707827
341,AA,20030612,09:43:56,26.08,1500.0,26.09,0.0003833620901848302,0.0005087969251634141
342,AA,20030612,10:57:52,25.97,700.0,26.0,0.0011545123468251002,0.0004915275427602185
343,AA,20030612,11:12:21,25.93,100.0,25.92,-0.00038572806649899246,0.0005585610279207914
344,AA,20030612,11:29:33,25.95,1000.0,25.96,0.0003852822239916929,0.0005127103780695807
345,AA,20030612,11:29:43,25.96,300.0,25.95,-0.00038528222399160963,0.0005113325339130843
346,AA,20030612,11:41:18,25.98,500.0,25.97,-0.0003849855677964903,0.0004959454488392763
347,AA,20030612,12:20:41,25.92,600.0,25.92,0.0,0.0003083011257631079
348,AA,20030612,13:25:36,25.99,2600.0,26.0,0.000384689368083203,0.00024634252240042704
349,AA,20030612,14:06:01,25.93,100.0,25.94,0.00038557933772483756,0.0004377738911363385
350,AA,20030612,14:08:27,25.98,800.0,25.98,0.0,0.00043948278953888104
351,AA,20030612,14:15:15,25.97,700.0,25.95,-0.0007704160627594449,0.00043957079431806734
352,AA,20030612,14:16:33,25.95,100.0,25.94,-0.00038543072359969175,0.00030086548181478055
353,AA,20030612,15:09:05,25.95,500.0,25.95,0.0,0.0002776056951356229
354,AA,20030612,15:28:08,26.07,200.0,26.06,-0.0003836562487113583,0.0008142200319405238
355,AA,20030612,15:31:04,26.09,1500.0,26.1,0.00038321518001075935,0.0003702319177855288
356,AA,20030612,15:31:17,26.08,100.0,26.08,0.0,0.00035812206890067986
357,AA,20030612,15:52:20,26.13,300.0,26.14,0.00038262866355472547,0.0003861958833581528
358,AAP,20030116,09:38:17,45.35,100.0,45.38,0.0006613027905500857,0.0008281569961828783
359,AAP,20030116,11:26:13,45.73,100.0,45.73,0.0,0.00057104021507675
360,AAP,20030116,11:44:28,46.02,200.0,46.04,0.0004344992464620286,0.000577612405957585
361,AAP,20030116,12:51:58,45.8,900.0,45.8,0.0,0.0003700474212814494
362,AAP,20030116,13:58:35,45.58,200.0,45.58,0.0,0.00038459111661932264
363,AAP,20030115,14:16:12,44.68,100.0,44.66,-0.00044772778898822526,0.0006512429755350126
364,AAP,20030115,14:24:33,44.66,100.0,44.66,0.0,0.0006519691331757638
365,AAP,20030115,14:54:13,44.69,100.0,44.7,0.00022373867416317325,0.0005114738619662581
366,AAP,20030211,09:52:37,39.6,200.0,39.6,0.0,0.000708562178689036
367,AAP,20030211,10:38:46,39.3,500.0,39.3,0.0,0.0008504495869112639
368,AAP,20030211,10:41:29,39.6,3000.0,39.62,0.0005049230099698462,0.0007746720689829422
369,AAP,20030211,12:18:23,39.76,100.0,39.76,0.0,0.000725808969515617
370,AAP,20030211,12:39:56,39.74,100.0,39.74,0.0,0.0005829174906115718
371,AAP,20030211,13:27:08,39.8,100.0,39.79,-0.00025128785155470224,0.0007798788857422881
372,AAP,20030211,14:42:02,39.62,400.0,39.6,-0.0005049230099699496,0.00046367807265390934
373,AAP,20030211,15:02:53,39.55,300.0,39.55,0.0,0.0002768529758751268
374,AAP,20030211,15:55:15,39.65,200.0,39.63,-0.0005045408785132745,0.000465960204076766
375,A,20030205,09:42:01,16.7,500.0,16.71,0.0005986231845930488,0.0009660924448037676
376,A,20030205,09:43:27,16.66,600.0,16.66,0.0,0.001027913008600445
377,A,20030205,10:06:55,16.43,100.0,16.42,-0.0006088280248944773,0.0009094181690570762
378,A,20030205,10:26:47,16.46,200.0,16.46,0.0,0.0010384285009336148
379,A,20030205,10:52:06,16.71,400.0,16.71,0.0,0.0010347966193977444
380,A,20030205,11:49:45,16.51,93100.0,16.52,0.000605510160795262,0.0010839973327054278
381,A,20030205,11:50:28,16.55,200.0,16.55,0.0,0.0010775017266998323
382,A,20030205,14:15:32,16.46,200.0,16.45,-0.0006077180375429016,0.0011356021304611535
383,A,20030205,14:23:15,16.36,400.0,16.37,0.0006110602084426109,0.0013217556918585626
384,A,20030709,10:01:43,21.49,100.0,21.51,0.000930232625219845,0.0009839244776778595
385,A,20030709,10:10:17,21.55,100.0,21.55,0.0,0.0008903752769542549
386,A,20030709,11:01:31,21.405,100.0,21.41,0.00023356300468200278,0.0007493995245357406
387,A,20030709,11:40:54,21.24,1400.0,21.23,-0.0004709206585733057,0.0007838176664313118
388,A,20030709,12:02:21,21.07,600.0,21.12,0.0023702310219631847,0.0007041600250877184
389,A,20030709,12:11:23,21.06,100.0,21.07,0.00047472111026834426,0.000530849150681651
390,A,20030709,12:40:55,21.15,200.0,21.15,0.0,0.0004285641837275938
391,A,20030709,12:44:41,21.15,100.0,21.15,0.0,0.00046217000516668287
392,A,20030709,13:04:22,21.23,200.0,21.24,0.00047092065857321674,0.0005065399987495661
393,A,20030709,13:28:57,21.27,100.0,21.26,-0.0004702562983438409,0.0003853287228914581
394,A,20030709,14:25:45,21.38,100.0,21.38,0.0,0.0005427611303783033
395,A,20030709,15:16:36,21.82,100.0,21.87,0.002288854283751835,0.0004778724077105853
396,A,20030709,15:50:16,21.74,200.0,21.73,-0.00046008742472504764,0.0004948390255488574
397,AA,20030610,09:36:46,25.87,100.0,25.85,-0.0007733952434996037,0.0010818103853892018
398,AA,20030610,09:36:49,25.87,500.0,25.86,-0.0003866228542263873,0.0010781581160921134
399,AA,20030610,09:47:51,25.66,100.0,25.69,0.0011684519343019009,0.0005166017147021534
400,AA,20030610,09:49:16,25.74,300.0,25.75,0.00038842494176462696,0.00046149159673931716
401,AA,20030610,10:31:03,25.73,700.0,25.73,0.0,0.0003627154316579841
402,AA,20030610,10:36:48,25.7,1900.0,25.7,0.0,0.00039307888727135637
403,AA,20030610,10:53:33,25.75,2600.0,25.76,0.0003882741264077312,0.0004325974949760093
404,AA,20030610,10:58:27,25.76,200.0,25.76,0.0,0.00044782857350781003
405,AA,20030610,11:13:54,25.79,200.0,25.8,0.00038767203431839273,0.0004828035352690494
406,AA,20030610,12:01:42,25.85,200.0,25.85,0.0,0.0005035733010264769
407,AA,20030610,13:12:28,25.88,400.0,25.87,-0.0003864734347619605,0.000683422624577267
408,AA,20030610,13:35:24,25.81,800.0,25.81,0.0,0.0005765033432191157
409,AA,20030610,14:45:35,25.71,800.0,25.7,-0.00038902937662411394,0.00036232200978289166
410,AA,20030610,14:53:49,25.74,600.0,25.74,0.0,0.0002508913515193622
411,AA,20030610,15:07:59,25.7,800.0,25.71,0.00038902937662399706,0.00034657367165394647
412,AAP,20030307,11:27:43,39.25,2500.0,39.25,0.0,0.0006251307933764959
413,AAP,20030307,12:10:09,39.29,700.0,39.33,0.0010175528733497661,0.000413406944496525
414,AAP,20030307,14:00:58,39.15,100.0,39.15,0.0,0.0007813756220535792
415,AAP,20030307,14:50:21,39.04,200.0,39.04,0.0,0.00029684474103799116
416,AAP,20030307,14:50:51,39.05,100.0,39.05,0.0,0.0003193823098319112
417,AAP,20030307,14:52:08,39.04,100.0,39.04,0.0,0.0003817216938977793
418,AAP,20030307,15:07:25,39.03,200.0,39.03,0.0,0.00047684492272681675
419,AAP,20030307,15:41:44,39.36,300.0,39.36,0.0,0.0007651966521456973
420,AAP,20030307,15:54:44,39.36,1200.0,39.3,-0.0015255533088371798,0.0011730294402037163
421,A,20030604,09:31:05,19.0,16000.0,19.0,0.0,0.0007243903970977969
422,A,20030604,09:42:31,19.11,100.0,19.12,0.0005231493710737459,0.0011282237434126555
423,A,20030604,10:07:53,19.22,1000.0,19.24,0.0010400416954139326,0.0008512521299717956
424,A,20030604,10:24:30,19.31,100.0,19.32,0.0005177323439488503,0.0007907280671140713
425,A,20030604,12:14:14,19.35,1000.0,19.35,0.0,0.0003608588416837863
426,A,20030604,12:27:05,19.4,200.0,19.4,0.0,0.000611248237830029
427,A,20030604,12:58:51,19.46,4400.0,19.47,0.0005137426262491209,0.0006703162966463851
428,A,20030604,13:12:10,19.41,300.0,19.4,-0.0005153311116365407,0.0006629900887142922
429,A,20030604,13:14:00,19.4,100.0,19.4,0.0,0.0006788355580932852
430,A,20030604,14:26:59,19.58,300.0,19.58,0.0,0.0003584075775799977
431,A,20030604,15:30:09,19.91,200.0,19.92,0.0005021340803472812,0.00034425672467784836
432,AA,20030106,09:35:34,24.1,3400.0,24.1,0.0,0.0010145052724885395
433,AA,20030106,09:42:52,24.02,10000.0,24.02,0.0,0.000498416339014205
434,AA,20030106,09:47:10,24.05,100.0,24.04,-0.00041588688476341246,0.000505199193223967
435,AA,20030106,09:49:43,24.01,200.0,24.01,0.0,0.0004750504802803234
436,AA,20030106,10:17:43,24.04,200.0,24.04,0.0,0.0005097936015088784
437,AA,20030106,10:45:00,24.1,400.0,24.05,-0.002076843944839117,0.00045601706984647574
438,AA,20030106,10:57:27,24.1,100.0,24.1,0.0,0.0005288227293068832
439,AA,20030106,11:45:04,24.13,100.0,24.13,0.0,0.0004474416858297929
440,AA,20030106,12:00:23,24.1825,200.0,24.18,-0.00010338588791841192,0.0003802967638221364
441,AA,20030106,13:15:34,24.24,300.0,24.24,0.0,0.0007998471818495034
442,AA,20030106,14:17:07,24.22,200.0,24.22,0.0,0.000562810661696232
443,AA,20030106,14:54:16,24.26,800.0,24.26,0.0,0.0004461900423138825
444,AA,20030106,15:23:06,24.36,5200.0,24.36,0.0,0.0006510073734209455
445,A,20030127,09:30:14,16.36,800.0,16.36,0.0,0.001406681478114357
446,A,20030127,09:30:16,16.36,100.0,16.36,0.0,0.0014433921945073032
447,A,20030127,09:46:57,16.56,100.0,16.56,0.0,0.0008794372424086358
448,A,20030127,10:03:07,16.7,700.0,16.7,0.0,0.0008749383471687691
449,A,20030127,10:12:36,16.65,3000.0,16.65,0.0,0.0009200233300499002
450,A,20030127,10:26:33,16.52,300.0,16.53,0.0006051437401008658,0.0008009752911144457
451,A,20030127,10:42:51,16.66,200.0,16.65,-0.0006004203122439229,0.0010425879342672636
452,A,20030127,11:04:12,16.65,500.0,16.66,0.00060042031224394,0.0011411529537070678
453,A,20030127,11:19:41,16.65,400.0,16.67,0.0012004803362500836,0.0007068892138198754
454,A,20030127,12:29:06,16.58,1000.0,16.56,-0.0012070007500352277,0.0006493358116467044
455,A,20030127,12:54:37,16.56,1700.0,16.56,0.0,0.0007907560671262857
456,A,20030127,13:30:54,16.46,200.0,16.46,0.0,0.0007813014089380248
457,A,20030127,14:43:20,16.29,500.0,16.29,0.0,0.0022814811444500063
458,A,20030127,15:05:49,16.18,1300.0,16.18,0.0,0.0005763873435026145
459,A,20030127,15:07:57,16.22,3200.0,16.23,0.0006163328392331293,0.0005220326780698805
460,A,20030127,15:09:36,16.21,200.0,16.22,0.0006167129396820761,0.0005403184082928262
461,A,20030127,15:21:02,16.18,400.0,16.18,0.0,0.0006643667298587869
462,A,20030127,15:40:07,16.23,600.0,16.24,0.0006159532070319814,0.0006402504029126981
463,A,20030127,15:42:01,16.22,100.0,16.22,0.0,0.0005716580207033274
464,A,20030127,15:42:26,16.2,100.0,16.2,0.0,0.0005617486825121749
465,A,20030127,15:44:13,16.22,2600.0,16.2,-0.0012338064489284325,0.0005230881541313648
466,A,20030127,15:52:34,16.2,1100.0,16.19,-0.0006174745487944538,0.0007838649698887253
467,AA,20030702,09:42:19,25.63,100.0,25.62,-0.0003902439073914919,0.0006293738694175294
468,AA,20030702,09:57:26,25.65,100.0,25.65,0.0,0.0004898021196025356
469,AA,20030702,11:42:18,25.5,300.0,25.505,0.00019605921050945804,0.00042328308092333443
470,AA,20030702,12:17:05,25.66,100.0,25.65,-0.000389787570711923,0.0005396996863001865
471,AA,20030702,12:21:28,25.66,300.0,25.65,-0.000389787570711923,0.0005456255797666002
472,AA,20030702,13:57:43,25.68,100.0,25.67,-0.000389483938711259,0.00029453475741285904
473,AA,20030702,14:08:12,25.58,100.0,25.58,0.0,0.0002789664993433193
474,AA,20030702,14:10:10,25.56,400.0,25.56,0.0,0.00026467172903603994
475,AA,20030702,14:55:22,25.45,1300.0,25.45,0.0,0.00023725934648904573
476,AA,20030702,14:58:03,25.46,1200.0,25.46,0.0,0.00024991106458392974
477,AA,20030702,15:41:58,25.53,200.0,25.53,0.0,0.0002915809900417455
478,AA,20030702,15:45:30,25.55,100.0,25.55,0.0,0.0003046064850620165
479,AA,20030702,15:48:11,25.54,600.0,25.54,0.0,0.00037030659083634696
480,AA,20030702,15:52:46,25.5,900.0,25.5,0.0,0.00040717918241433263
481,AAI,20021205,11:37:47,3.72,2000.0,3.72,0.0,0.005931989820903129
482,AAI,20021231,10:04:03,3.89,1000.0,3.85,-0.01033600933066206,0.006899585029461781
483,AAI,20021231,14:08:42,4.01,500.0,3.99,-0.0050000104167056405,0.0034455724159643125
484,AAI,20021231,14:47:40,4.01,100.0,4.05,0.009925639799969998,0.005156617329826386
485,AAP,20030404,09:36:32,48.01,100.0,48.0,-0.00020831163495801155,0.0004942414814897625
486,AAP,20030404,12:47:16,47.98,100.0,47.95,-0.0006254560821011648,0.0002224123826983781
487,AAP,20030404,13:23:59,48.0,300.0,48.0,0.0,0.0005124610283777207
488,A,20030311,09:52:28,12.88,100.0,12.86,-0.0015540018667343138,0.0011948772282765901
489,A,20030311,10:12:31,12.91,100.0,12.91,0.0,0.0008475159710912293
490,A,20030311,10:26:59,12.89,200.0,12.89,0.0,0.0008181026174993119
491,A,20030311,10:57:13,12.79,2000.0,12.81,0.0015625003178916343,0.0011027518639394073
492,A,20030311,11:54:08,12.9,300.0,12.9,0.0,0.0009940609115078535
493,A,20030311,12:34:08,12.81,300.0,12.81,0.0,0.0006748059066680485
494,A,20030311,12:55:30,12.78,100.0,12.79,0.0007821666413624768,0.0006706354448399103
495,A,20030311,14:20:36,12.72,200.0,12.72,0.0,0.0006434446497526584
496,A,20030311,14:21:26,12.7,200.0,12.7,0.0,0.0006552124830078598
497,A,20030311,15:06:14,12.66,300.0,12.67,0.0007895776170175821,0.0010143249704236046
498,A,20030311,15:39:19,12.52,1000.0,12.52,0.0,0.0012529167655095288
499,A,20030311,15:57:44,12.52,1400.0,12.53,0.0007984032360245593,0.00047401727532406175
500,A,20030311,15:57:54,12.53,200.0,12.53,0.0,0.00044295555594353305
501,A,20030409,10:07:44,14.29,1300.0,14.3,0.0006995453240857167,0.0014071137765718437
502,A,20030409,10:21:12,14.46,100.0,14.44,-0.0013840832659385636,0.000874916515967993
503,A,20030409,10:45:57,14.39,900.0,14.38,-0.000695168606375856,0.0007434202471563389
504,A,20030409,11:42:00,13.9,300.0,13.9,0.0,0.0008314978597188059
505,A,20030409,12:19:36,13.71,200.0,13.7,-0.0007296607401438543,0.0007360385866932281
506,A,20030409,14:59:03,13.71,100.0,13.72,0.0007291287235162065,0.0006231687104338602
507,A,20030409,15:33:59,13.83,2200.0,13.83,0.0,0.0007673995247105882
508,A,20030409,15:48:28,13.73,3600.0,13.73,0.0,0.0010782452173242602
509,A,20030409,15:55:00,13.7,300.0,13.7,0.0,0.001172194789555678
510,A,20030409,15:57:34,13.74,3000.0,13.73,-0.0007280670143236201,0.0003403276255865425
511,A,20030606,09:31:16,19.75,200.0,19.75,0.0,0.0012262333625255527
512,A,20030606,09:34:35,19.68,3500.0,19.65,-0.0015255533088371798,0.0011978395986300854
513,A,20030606,09:44:09,19.89,300.0,19.89,0.0,0.0006766976109936367
514,A,20030606,10:06:06,19.83,100.0,19.84,0.0005041593250221301,0.00042779907204485736
515,A,20030606,10:53:32,19.8,300.0,19.8,0.0,0.0004632933452896871
516,A,20030606,11:16:25,19.63,100.0,19.63,0.0,0.0007731287677755062
517,A,20030606,12:20:39,19.4,3000.0,19.41,0.0005153311116364386,0.00042803863467444386
518,A,20030606,13:33:56,19.43,100.0,19.43,0.0,0.0003933856374141489
519,A,20030606,15:24:32,19.43,1700.0,19.43,0.0,0.00044203988880558564
520,A,20030611,09:38:21,18.45,100.0,18.44,-0.0005421523580883381,0.0005370352618313326
521,A,20030611,10:08:10,18.68,100.0,18.68,0.0,0.0011834073360208277
522,A,20030611,11:00:33,18.865,600.0,18.87,0.00026500596418527683,0.0009259842861323875
523,A,20030611,11:25:53,18.66,400.0,18.65,-0.0005360493293732507,0.0006098638146492268
524,A,20030611,12:14:18,18.68,200.0,18.67,-0.0005354752470652093,0.0004280392165676132
525,A,20030611,14:01:00,18.72,1000.0,18.71,-0.0005343307634476279,0.0006444582826405225
526,A,20030611,14:42:26,18.74,1000.0,18.74,0.0,0.0006618757435446096
527,A,20030611,14:46:59,18.7,300.0,18.71,0.0005346164254574871,0.0006657458655504939
528,A,20030611,15:55:10,18.9,900.0,18.9,0.0,0.0003787039916133094
529,A,20030618,09:30:22,19.2,100.0,19.21,0.0005206977467296092,0.00105484694085229
530,A,20030618,09:38:57,19.08,200.0,19.02,-0.0031496089028961085,0.0010209795946900268
531,A,20030618,09:45:08,19.05,100.0,19.04,-0.0005250722094908409,0.0009600316035946096
532,A,20030618,09:49:41,19.05,1100.0,19.09,0.0020975361649463306,0.000890453464537195
533,A,20030618,10:10:25,19.06,400.0,19.05,-0.0005247966533459796,0.0004182204540380716
534,A,20030618,10:46:56,19.23,1000.0,19.23,0.0,0.0007109555161925323
535,A,20030618,10:57:37,19.36,200.0,19.38,0.001032524614189184,0.0008004926139553841
536,A,20030618,11:01:02,19.46,1000.0,19.46,0.0,0.0008635551361738344
537,A,20030618,11:40:18,19.69,3000.0,19.69,0.0,0.004090390398780802
538,A,20030618,13:17:48,19.74,900.0,19.74,0.0,0.0006146977246017664
539,A,20030618,13:38:20,19.64,100.0,19.64,0.0,0.0006643894861973865
540,A,20030618,14:40:45,19.44,2700.0,19.44,0.0,0.0005466294940847695
541,A,20030618,14:55:10,19.46,300.0,19.47,0.0005137426262491209,0.0005916489952323225
542,A,20030618,15:39:23,19.51,100.0,19.51,0.0,0.0006368369238183508
543,A,20030618,15:50:56,19.53,700.0,19.51,-0.001024590253567669,0.00038883702900828807
544,AAI,20030116,12:26:04,5.2,300.0,5.2,0.0,0.001817569341309063
545,AAI,20030116,13:21:52,5.22,900.0,5.22,0.0,0.0018443493290986068
546,AAI,20030226,09:34:19,5.92,200.0,5.92,0.0,0.0021490806415809345
547,AAI,20030226,13:10:15,5.94,500.0,5.94,0.0,0.0026517500006939627
548,A,20030317,10:15:40,13.36,200.0,13.36,0.0,0.0011545319874613944
549,A,20030317,10:34:17,13.69,400.0,13.68,-0.0007307271059530922,0.0018479449675346338
550,A,20030317,10:40:29,13.74,100.0,13.73,-0.0007280670143236201,0.0022402357675456136
551,A,20030317,11:34:25,13.77,200.0,13.77,0.0,0.000666582747752101
552,A,20030317,13:34:12,13.9,100.0,13.9,0.0,0.0008037555068118455
553,A,20030317,13:55:15,13.85,600.0,13.85,0.0,0.0008336901512077675
554,A,20030317,14:42:45,13.94,4800.0,13.94,0.0,0.0004539594089673041
555,AA,20030416,09:38:37,22.7,1800.0,22.69,-0.0004406256956065683,0.0011054922860457182
556,AA,20030416,10:16:59,22.41,500.0,22.43,0.0008920607192812571,0.00063034844031119
557,AA,20030416,10:17:37,22.4,18200.0,22.44,0.0017841217935016136,0.0006338271615416652
558,AA,20030416,10:23:33,22.46,1000.0,22.46,0.0,0.0005589063993098024
559,AA,20030416,10:37:38,22.48,300.0,22.47,-0.00044493882825259154,0.0005835702481883766
560,AA,20030416,11:01:44,22.3,300.0,22.31,0.00044832997836800496,0.0005756260611823778
561,AA,20030416,11:17:59,22.37,4000.0,22.37,0.0,0.0007661097629119273
562,AA,20030416,11:31:30,22.34,200.0,22.35,0.0004475274185231616,0.0007120818799097963
563,AA,20030416,15:22:45,22.28,100.0,22.28,0.0,0.0008982768914406038
564,AA,20030416,15:34:12,22.3,100.0,22.3,0.0,0.0008189606070466353
565,AA,20030416,15:42:10,22.26,100.0,22.25,-0.00044933723514961594,0.0006251779576509734
566,AAP,20030409,09:50:12,47.5,500.0,47.45,-0.00105318598465859,0.0006045328921846332
567,AAP,20030409,10:07:52,47.26,200.0,47.27,0.00021157304638323918,0.0006781366833786254
568,AAP,20030409,11:20:29,47.6,1500.0,47.6,0.0,0.0004383656370265546
569,AAP,20030409,11:47:30,47.29,200.0,47.35,0.0012679629763029674,0.0006903234766693865
570,AAP,20030409,13:35:22,47.09,200.0,46.98,-0.0023386850246966554,0.000665942983337206
571,AAP,20030502,10:51:25,50.15,1500.0,50.15,0.0,0.00024633372073200153
572,AAP,20030502,13:03:39,49.98,200.0,50.0,0.0004000800213398925,0.0004641464558333754
573,A,20030702,09:51:07,19.89,700.0,19.89,0.0,0.0008468160340722857
574,A,20030702,10:51:09,19.99,700.0,19.95,-0.0020030051764362016,0.0005965957435462906
575,A,20030702,11:07:09,19.9,5200.0,19.88,-0.0010055305020187607,0.00043495618450981
576,A,20030702,12:33:19,19.88,700.0,19.88,0.0,0.0003376639147378337
577,A,20030702,13:10:54,19.86,300.0,19.86,0.0,0.00039670391003551194
578,AA,20021209,09:30:02,22.61,1400.0,23.93,0.056740615630403425,0.0092298277876621
579,AA,20021209,10:14:08,23.66,200.0,23.66,0.0,0.0006489769248965611
580,AA,20021209,10:26:00,23.64,800.0,23.68,0.001690617477907452,0.006372683620153329
581,AA,20021209,10:35:55,23.63,100.0,23.64,0.00042310133908102915,0.00640511316704689
